"roundTitle","venue","venueCity","matchCentreUrl","homeTeam","awayTeam","kickOffTime","nineNetworkBroadcast","foxBroadcast"
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/storm-v-rabbitohs/","Storm","Rabbitohs",2023-05-06 09:45:00,TRUE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/titans-v-eels/","Titans","Eels",2023-05-07 08:25:00,FALSE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/warriors-v-panthers/","Warriors","Panthers",2023-05-06 05:00:00,FALSE,TRUE
"Round 10","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-10/wests-tigers-v-dragons/","Wests Tigers","Dragons",2023-05-07 03:50:00,FALSE,TRUE
"Round 11","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-11/sea-eagles-v-sharks/","Sea Eagles","Sharks",2023-05-14 06:05:00,TRUE,TRUE
"Round 11","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-11/storm-v-broncos/","Storm","Broncos",2023-05-11 09:50:00,TRUE,TRUE
"Round 11","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-11/bulldogs-v-warriors/","Bulldogs","Warriors",2023-05-12 08:00:00,FALSE,TRUE
"Round 11","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-11/rabbitohs-v-wests-tigers/","Rabbitohs","Wests Tigers",2023-05-13 05:00:00,FALSE,TRUE
"Round 11","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-11/panthers-v-roosters/","Panthers","Roosters",2023-05-12 10:00:00,TRUE,TRUE
"Round 11","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-11/raiders-v-eels/","Raiders","Eels",2023-05-13 09:35:00,FALSE,TRUE
"Round 11","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-11/knights-v-titans/","Knights","Titans",2023-05-14 04:00:00,FALSE,TRUE
"Round 11","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-11/cowboys-v-dragons/","Cowboys","Dragons",2023-05-13 07:30:00,FALSE,TRUE
"Round 12","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-12/bulldogs-v-titans/","Bulldogs","Titans",2023-05-21 04:00:00,FALSE,TRUE
"Round 12","C.ex Coffs International Stadium","Coffs Harbour","/draw/nrl-premiership/2023/round-12/sharks-v-knights/","Sharks","Knights",2023-05-20 05:00:00,FALSE,TRUE
"Round 12","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-12/raiders-v-sea-eagles/","Raiders","Sea Eagles",2023-05-21 06:05:00,TRUE,TRUE
"Round 12","Leichhardt Oval","Sydney","/draw/nrl-premiership/2023/round-12/wests-tigers-v-cowboys/","Wests Tigers","Cowboys",2023-05-20 07:30:00,FALSE,TRUE
"Round 12","Netstrata Jubilee Stadium","Sydney","/draw/nrl-premiership/2023/round-12/dragons-v-roosters/","Dragons","Roosters",2023-05-19 08:00:00,FALSE,TRUE
"Round 12","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-12/broncos-v-panthers/","Broncos","Panthers",2023-05-18 09:50:00,TRUE,TRUE
"Round 12","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-12/dolphins-v-storm/","Dolphins","Storm",2023-05-20 09:35:00,FALSE,TRUE
"Round 12","TBA",NA,"/draw/nrl-premiership/2023/round-12/rabbitohs-v-eels/","Rabbitohs","Eels",2023-05-19 10:00:00,TRUE,TRUE
"Round 13","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-13/rabbitohs-v-raiders/","Rabbitohs","Raiders",2023-05-27 09:35:00,FALSE,TRUE
"Round 13","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-13/eels-v-cowboys/","Eels","Cowboys",2023-05-26 10:00:00,TRUE,TRUE
"Round 13","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-13/knights-v-sea-eagles/","Knights","Sea Eagles",2023-05-28 06:05:00,TRUE,TRUE
"Round 13","McLean Park","Napier","/draw/nrl-premiership/2023/round-13/warriors-v-broncos/","Warriors","Broncos",2023-05-27 07:30:00,FALSE,TRUE
"Round 13","Moreton Daily Stadium","Redcliffe","/draw/nrl-premiership/2023/round-13/dolphins-v-dragons/","Dolphins","Dragons",2023-05-25 09:50:00,TRUE,TRUE
"Round 14","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-14/panthers-v-dragons/","Panthers","Dragons",2023-06-04 08:15:00,FALSE,TRUE
"Round 14","Campbelltown Sports Stadium","Sydney","/draw/nrl-premiership/2023/round-14/wests-tigers-v-raiders/","Wests Tigers","Raiders",2023-06-02 10:00:00,TRUE,TRUE
"Round 14","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-14/titans-v-rabbitohs/","Titans","Rabbitohs",2023-06-03 07:30:00,FALSE,TRUE
"Round 14","Central Coast Stadium","Gosford","/draw/nrl-premiership/2023/round-14/roosters-v-bulldogs/","Roosters","Bulldogs",2023-06-04 04:00:00,FALSE,TRUE
"Round 14","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-14/warriors-v-dolphins/","Warriors","Dolphins",2023-06-03 05:00:00,FALSE,TRUE
"Round 14","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-14/sharks-v-broncos/","Sharks","Broncos",2023-06-03 09:35:00,FALSE,TRUE
"Round 14","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-14/cowboys-v-storm/","Cowboys","Storm",2023-06-04 06:05:00,TRUE,TRUE
"Round 15","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-15/sea-eagles-v-dolphins/","Sea Eagles","Dolphins",2023-06-09 10:00:00,TRUE,TRUE
"Round 15","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-15/storm-v-sharks/","Storm","Sharks",2023-06-11 06:05:00,TRUE,TRUE
"Round 15","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-15/bulldogs-v-eels/","Bulldogs","Eels",2023-06-12 06:00:00,FALSE,TRUE
"Round 15","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-15/roosters-v-panthers/","Roosters","Panthers",2023-06-10 09:35:00,FALSE,TRUE
"Round 15","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-15/titans-v-wests-tigers/","Titans","Wests Tigers",2023-06-08 09:50:00,TRUE,TRUE
"Round 15","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-15/raiders-v-warriors/","Raiders","Warriors",2023-06-09 08:00:00,FALSE,TRUE
"Round 15","Netstrata Jubilee Stadium","Sydney","/draw/nrl-premiership/2023/round-15/dragons-v-rabbitohs/","Dragons","Rabbitohs",2023-06-10 05:00:00,FALSE,TRUE
"Round 15","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-15/broncos-v-knights/","Broncos","Knights",2023-06-10 07:30:00,FALSE,TRUE
"Round 16","Campbelltown Sports Stadium","Sydney","/draw/nrl-premiership/2023/round-16/wests-tigers-v-storm/","Wests Tigers","Storm",2023-06-17 09:35:00,FALSE,TRUE
"Round 16","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-16/eels-v-sea-eagles/","Eels","Sea Eagles",2023-06-17 07:30:00,FALSE,TRUE
"Round 16","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-16/knights-v-roosters/","Knights","Roosters",2023-06-17 05:00:00,FALSE,TRUE
"Round 16","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-16/sharks-v-bulldogs/","Sharks","Bulldogs",2023-06-18 06:05:00,TRUE,TRUE
"Round 16","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-16/cowboys-v-panthers/","Cowboys","Panthers",2023-06-16 10:00:00,TRUE,TRUE
"Round 17","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-17/storm-v-sea-eagles/","Storm","Sea Eagles",2023-06-24 09:35:00,FALSE,TRUE
"Round 17","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-17/rabbitohs-v-cowboys/","Rabbitohs","Cowboys",2023-06-25 06:05:00,TRUE,TRUE
"Round 17","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-17/roosters-v-raiders/","Roosters","Raiders",2023-06-25 08:15:00,FALSE,TRUE
"Round 17","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-17/panthers-v-knights/","Panthers","Knights",2023-06-24 07:30:00,FALSE,TRUE
"Round 17","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-17/broncos-v-titans/","Broncos","Titans",2023-06-25 04:00:00,FALSE,TRUE
"Round 17","Sunshine Coast Stadium","Sunshine Coast","/draw/nrl-premiership/2023/round-17/dolphins-v-eels/","Dolphins","Eels",2023-06-24 05:00:00,FALSE,TRUE
"Round 17","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-17/dragons-v-warriors/","Dragons","Warriors",2023-06-23 10:00:00,TRUE,TRUE
"Round 18","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-18/sea-eagles-v-roosters/","Sea Eagles","Roosters",2023-07-02 06:05:00,TRUE,TRUE
"Round 18","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-18/bulldogs-v-knights/","Bulldogs","Knights",2023-07-02 04:00:00,FALSE,TRUE
"Round 18","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-18/raiders-v-titans/","Raiders","Titans",2023-07-01 05:00:00,FALSE,TRUE
"Round 18","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-18/warriors-v-rabbitohs/","Warriors","Rabbitohs",2023-06-30 08:00:00,FALSE,TRUE
"Round 18","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-18/sharks-v-dragons/","Sharks","Dragons",2023-06-29 09:50:00,TRUE,TRUE
"Round 18","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-18/cowboys-v-wests-tigers/","Cowboys","Wests Tigers",2023-07-01 07:30:00,FALSE,TRUE
"Round 18","TBA",NA,"/draw/nrl-premiership/2023/round-18/storm-v-panthers/","Storm","Panthers",2023-06-30 10:00:00,TRUE,TRUE
"Round 18","The Gabba","Brisbane","/draw/nrl-premiership/2023/round-18/broncos-v-dolphins/","Broncos","Dolphins",2023-07-01 09:35:00,FALSE,TRUE
"Round 19","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-19/rabbitohs-v-bulldogs/","Rabbitohs","Bulldogs",2023-07-08 09:35:00,FALSE,TRUE
"Round 19","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-19/titans-v-dolphins/","Titans","Dolphins",2023-07-08 04:05:00,TRUE,TRUE
"Round 19","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-19/eels-v-warriors/","Eels","Warriors",2023-07-08 07:30:00,FALSE,TRUE
"Round 19","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-19/wests-tigers-v-sharks/","Wests Tigers","Sharks",2023-07-06 09:50:00,TRUE,TRUE
"Round 19","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-19/dragons-v-raiders/","Dragons","Raiders",2023-07-07 10:00:00,TRUE,TRUE
"Round 2","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-2/storm-v-bulldogs/","Storm","Bulldogs",2023-03-11 08:35:00,FALSE,TRUE
"Round 2","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-2/roosters-v-warriors/","Roosters","Warriors",2023-03-11 04:00:00,FALSE,TRUE
"Round 2","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-2/panthers-v-rabbitohs/","Panthers","Rabbitohs",2023-03-09 08:50:00,TRUE,TRUE
"Round 2","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-2/eels-v-sharks/","Eels","Sharks",2023-03-10 07:00:00,FALSE,TRUE
"Round 2","Leichhardt Oval","Sydney","/draw/nrl-premiership/2023/round-2/wests-tigers-v-knights/","Wests Tigers","Knights",2023-03-12 05:05:00,TRUE,TRUE
"Round 2","Moreton Daily Stadium","Redcliffe","/draw/nrl-premiership/2023/round-2/dolphins-v-raiders/","Dolphins","Raiders",2023-03-11 06:30:00,FALSE,TRUE
"Round 2","Netstrata Jubilee Stadium","Sydney","/draw/nrl-premiership/2023/round-2/dragons-v-titans/","Dragons","Titans",2023-03-12 07:15:00,FALSE,TRUE
"Round 2","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-2/broncos-v-cowboys/","Broncos","Cowboys",2023-03-10 09:05:00,TRUE,TRUE
"Round 20","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-20/sea-eagles-v-cowboys/","Sea Eagles","Cowboys",2023-07-15 07:30:00,FALSE,TRUE
"Round 20","Belmore Sports Ground","Sydney","/draw/nrl-premiership/2023/round-20/bulldogs-v-broncos/","Bulldogs","Broncos",2023-07-15 05:00:00,FALSE,TRUE
"Round 20","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-20/eels-v-titans/","Eels","Titans",2023-07-16 08:15:00,FALSE,TRUE
"Round 20","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-20/knights-v-wests-tigers/","Knights","Wests Tigers",2023-07-14 10:00:00,TRUE,TRUE
"Round 20","Moreton Daily Stadium","Redcliffe","/draw/nrl-premiership/2023/round-20/dolphins-v-panthers/","Dolphins","Panthers",2023-07-16 06:05:00,TRUE,TRUE
"Round 20","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-20/warriors-v-sharks/","Warriors","Sharks",2023-07-16 04:00:00,FALSE,TRUE
"Round 20","Sydney Cricket Ground*","Sydney","/draw/nrl-premiership/2023/round-20/roosters-v-storm/","Roosters","Storm",2023-07-15 09:35:00,FALSE,TRUE
"Round 21","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-21/panthers-v-bulldogs/","Panthers","Bulldogs",2023-07-23 04:00:00,FALSE,TRUE
"Round 21","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-21/titans-v-roosters/","Titans","Roosters",2023-07-22 05:00:00,FALSE,TRUE
"Round 21","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-21/knights-v-storm/","Knights","Storm",2023-07-22 07:30:00,FALSE,TRUE
"Round 21","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-21/warriors-v-raiders/","Warriors","Raiders",2023-07-21 08:00:00,FALSE,TRUE
"Round 21","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-21/sharks-v-sea-eagles/","Sharks","Sea Eagles",2023-07-23 06:05:00,TRUE,TRUE
"Round 21","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-21/cowboys-v-eels/","Cowboys","Eels",2023-07-22 09:35:00,FALSE,TRUE
"Round 21","Sunshine Coast Stadium","Sunshine Coast","/draw/nrl-premiership/2023/round-21/rabbitohs-v-broncos/","Rabbitohs","Broncos",2023-07-21 10:00:00,TRUE,TRUE
"Round 21","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-21/dragons-v-wests-tigers/","Dragons","Wests Tigers",2023-07-20 09:50:00,TRUE,TRUE
"Round 22","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-22/panthers-v-sharks/","Panthers","Sharks",2023-07-29 09:35:00,FALSE,TRUE
"Round 22","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-22/titans-v-cowboys/","Titans","Cowboys",2023-07-30 06:05:00,TRUE,TRUE
"Round 22","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-22/raiders-v-knights/","Raiders","Knights",2023-07-29 05:00:00,FALSE,TRUE
"Round 22","Salter Oval","Bundaberg","/draw/nrl-premiership/2023/round-22/bulldogs-v-dolphins/","Bulldogs","Dolphins",2023-07-30 04:00:00,FALSE,TRUE
"Round 22","Scully Park","Tamworth","/draw/nrl-premiership/2023/round-22/wests-tigers-v-rabbitohs/","Wests Tigers","Rabbitohs",2023-07-28 08:00:00,FALSE,TRUE
"Round 22","TBA",NA,"/draw/nrl-premiership/2023/round-22/storm-v-eels/","Storm","Eels",2023-07-28 10:00:00,TRUE,TRUE
"Round 22","The Gabba","Brisbane","/draw/nrl-premiership/2023/round-22/broncos-v-roosters/","Broncos","Roosters",2023-07-27 09:50:00,TRUE,TRUE
"Round 22","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-22/dragons-v-sea-eagles/","Dragons","Sea Eagles",2023-07-29 07:30:00,FALSE,TRUE
"Round 23","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-23/panthers-v-storm/","Panthers","Storm",2023-08-04 10:00:00,TRUE,TRUE
"Round 23","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-23/titans-v-warriors/","Titans","Warriors",2023-08-04 08:00:00,FALSE,TRUE
"Round 23","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-23/eels-v-dragons/","Eels","Dragons",2023-08-06 04:00:00,FALSE,TRUE
"Round 23","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-23/raiders-v-wests-tigers/","Raiders","Wests Tigers",2023-08-06 06:05:00,TRUE,TRUE
"Round 23","Optus Stadium","Perth","/draw/nrl-premiership/2023/round-23/dolphins-v-knights/","Dolphins","Knights",2023-08-05 07:30:00,FALSE,TRUE
"Round 23","Optus Stadium","Perth","/draw/nrl-premiership/2023/round-23/rabbitohs-v-sharks/","Rabbitohs","Sharks",2023-08-05 09:35:00,FALSE,TRUE
"Round 23","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-23/cowboys-v-broncos/","Cowboys","Broncos",2023-08-05 05:00:00,FALSE,TRUE
"Round 23","Sydney Cricket Ground*","Sydney","/draw/nrl-premiership/2023/round-23/roosters-v-sea-eagles/","Roosters","Sea Eagles",2023-08-03 09:50:00,TRUE,TRUE
"Round 24","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-24/sea-eagles-v-panthers/","Sea Eagles","Panthers",2023-08-10 09:50:00,TRUE,TRUE
"Round 24","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-24/storm-v-raiders/","Storm","Raiders",2023-08-13 04:00:00,FALSE,TRUE
"Round 24","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-24/roosters-v-dolphins/","Roosters","Dolphins",2023-08-12 09:35:00,TRUE,TRUE
"Round 24","Barlow Park","Cairns","/draw/nrl-premiership/2023/round-24/rabbitohs-v-dragons/","Rabbitohs","Dragons",2023-08-12 05:00:00,FALSE,TRUE
"Round 24","FMG Stadium Waikato","Hamilton","/draw/nrl-premiership/2023/round-24/wests-tigers-v-warriors/","Wests Tigers","Warriors",2023-08-12 07:30:00,FALSE,TRUE
"Round 24","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-24/knights-v-bulldogs/","Knights","Bulldogs",2023-08-13 06:05:00,TRUE,TRUE
"Round 24","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-24/sharks-v-titans/","Sharks","Titans",2023-08-11 08:00:00,FALSE,TRUE
"Round 24","The Gabba","Brisbane","/draw/nrl-premiership/2023/round-24/broncos-v-eels/","Broncos","Eels",2023-08-11 10:00:00,TRUE,TRUE
"Round 25","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-25/titans-v-panthers/","Titans","Panthers",2023-08-19 07:30:00,FALSE,TRUE
"Round 25","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-25/eels-v-roosters/","Eels","Roosters",2023-08-18 10:00:00,TRUE,TRUE
"Round 25","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-25/wests-tigers-v-dolphins/","Wests Tigers","Dolphins",2023-08-19 05:00:00,FALSE,TRUE
"Round 25","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-25/raiders-v-bulldogs/","Raiders","Bulldogs",2023-08-20 06:05:00,TRUE,TRUE
"Round 25","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-25/knights-v-rabbitohs/","Knights","Rabbitohs",2023-08-20 04:00:00,FALSE,TRUE
"Round 25","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-25/warriors-v-sea-eagles/","Warriors","Sea Eagles",2023-08-18 08:00:00,FALSE,TRUE
"Round 25","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-25/cowboys-v-sharks/","Cowboys","Sharks",2023-08-17 09:50:00,TRUE,TRUE
"Round 25","WIN Stadium","Wollongong","/draw/nrl-premiership/2023/round-25/dragons-v-storm/","Dragons","Storm",2023-08-19 09:35:00,TRUE,TRUE
"Round 26","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-26/storm-v-titans/","Storm","Titans",2023-08-26 05:00:00,FALSE,TRUE
"Round 26","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-26/bulldogs-v-sea-eagles/","Bulldogs","Sea Eagles",2023-08-27 04:00:00,FALSE,TRUE
"Round 26","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-26/roosters-v-wests-tigers/","Roosters","Wests Tigers",2023-08-26 07:30:00,FALSE,TRUE
"Round 26","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-26/panthers-v-eels/","Panthers","Eels",2023-08-24 09:50:00,TRUE,TRUE
"Round 26","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-26/raiders-v-broncos/","Raiders","Broncos",2023-08-26 09:35:00,TRUE,TRUE
"Round 26","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-26/knights-v-sharks/","Knights","Sharks",2023-08-27 06:05:00,TRUE,TRUE
"Round 26","Mt Smart Stadium","Auckland","/draw/nrl-premiership/2023/round-26/warriors-v-dragons/","Warriors","Dragons",2023-08-25 08:00:00,FALSE,TRUE
"Round 26","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-26/dolphins-v-cowboys/","Dolphins","Cowboys",2023-08-25 10:00:00,TRUE,TRUE
"Round 27","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-27/sea-eagles-v-wests-tigers/","Sea Eagles","Wests Tigers",2023-09-01 08:00:00,FALSE,TRUE
"Round 27","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-27/rabbitohs-v-roosters/","Rabbitohs","Roosters",2023-09-01 10:00:00,TRUE,TRUE
"Round 27","BlueBet Stadium","Penrith","/draw/nrl-premiership/2023/round-27/panthers-v-cowboys/","Panthers","Cowboys",2023-09-02 07:30:00,FALSE,TRUE
"Round 27","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-27/titans-v-bulldogs/","Titans","Bulldogs",2023-09-03 04:00:00,FALSE,TRUE
"Round 27","Netstrata Jubilee Stadium","Sydney","/draw/nrl-premiership/2023/round-27/dragons-v-knights/","Dragons","Knights",2023-09-02 09:35:00,TRUE,TRUE
"Round 27","PointsBet Stadium","Sydney","/draw/nrl-premiership/2023/round-27/sharks-v-raiders/","Sharks","Raiders",2023-09-03 06:05:00,TRUE,TRUE
"Round 27","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-27/broncos-v-storm/","Broncos","Storm",2023-08-31 09:50:00,TRUE,TRUE
"Round 27","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-27/dolphins-v-warriors/","Dolphins","Warriors",2023-09-02 05:00:00,FALSE,TRUE
"Round 3","4 Pines Park","Sydney","/draw/nrl-premiership/2023/round-3/sea-eagles-v-eels/","Sea Eagles","Eels",2023-03-16 08:50:00,TRUE,TRUE
"Round 3","Allianz Stadium","Sydney","/draw/nrl-premiership/2023/round-3/roosters-v-rabbitohs/","Roosters","Rabbitohs",2023-03-17 09:05:00,TRUE,TRUE
"Round 3","Belmore Sports Ground","Sydney","/draw/nrl-premiership/2023/round-3/bulldogs-v-wests-tigers/","Bulldogs","Wests Tigers",2023-03-19 05:05:00,TRUE,TRUE
"Round 3","Cbus Super Stadium","Gold Coast","/draw/nrl-premiership/2023/round-3/titans-v-storm/","Titans","Storm",2023-03-18 04:00:00,FALSE,TRUE
"Round 3","GIO Stadium","Canberra","/draw/nrl-premiership/2023/round-3/raiders-v-sharks/","Raiders","Sharks",2023-03-19 07:15:00,FALSE,TRUE
"Round 3","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-3/knights-v-dolphins/","Knights","Dolphins",2023-03-17 07:00:00,FALSE,TRUE
"Round 3","Queensland Country Bank Stadium","Townsville","/draw/nrl-premiership/2023/round-3/cowboys-v-warriors/","Cowboys","Warriors",2023-03-18 06:30:00,FALSE,TRUE
"Round 3","Suncorp Stadium","Brisbane","/draw/nrl-premiership/2023/round-3/broncos-v-dragons/","Broncos","Dragons",2023-03-18 08:35:00,FALSE,TRUE
"Round 4","AAMI Park","Melbourne","/draw/nrl-premiership/2023/round-4/storm-v-wests-tigers/","Storm","Wests Tigers",2023-03-24 07:00:00,FALSE,TRUE
"Round 4","Accor Stadium","Sydney","/draw/nrl-premiership/2023/round-4/rabbitohs-v-sea-eagles/","Rabbitohs","Sea Eagles",2023-03-25 08:35:00,FALSE,TRUE
"Round 4","CommBank Stadium","Sydney","/draw/nrl-premiership/2023/round-4/eels-v-panthers/","Eels","Panthers",2023-03-23 08:50:00,TRUE,TRUE
"Round 4","McDonald Jones Stadium","Newcastle","/draw/nrl-premiership/2023/round-4/knights-v-raiders/","Knights","Raiders",2023-03-26 05:05:00,TRUE,TRUE
